Order_ID,Order_Date,Region,Category,Product,Unit_Price,Quantity,Discount_Pct,Discount_Amount,Net_Sales,Profit,Customer_Segment,Payment_Method,Sales_Rep,Customer_Age,Customer_Rating
ORD10838,2023-08-02,East,Sports,Football,2400.14,7,15,2520.15,14280.83,1732.51,VIP,UPI,Karan Mehta,27,4.0
ORD10839,2023-08-02,East,Sports,Football,3878.65,1,0,0.0,3878.65,1194.38,New,Debit Card,Karan Mehta,29,5.0
ORD10840,2023-08-02,West,Home & Kitchen,Vacuum Cleaner,2150.68,7,15,2258.21,12796.55,2147.08,Returning,Debit Card,Amit Sharma,44,4.0
ORD10841,2023-08-02,West,Clothing,Jeans,2356.26,9,10,2120.63,19085.71,5533.7,New,Debit Card,Priya Singh,21,4.0
ORD10842,2023-08-03,South,Clothing,Jacket,941.87,7,20,1318.62,5274.47,913.95,New,Credit Card,Ananya Iyer,34,5.0
ORD10843,2023-08-03,West,Clothing,Jacket,2318.79,1,5,115.94,2202.85,733.3,New,Net Banking,Sneha Patel,25,5.0
ORD10844,2023-08-03,West,Beauty,Sunscreen,776.33,6,5,232.9,4425.08,627.41,VIP,Net Banking,Karan Mehta,55,4.0
ORD10845,2023-08-03,South,Sports,Tennis Racket,3339.17,9,25,7513.13,22539.4,4969.86,Returning,Credit Card,Amit Sharma,48,4.0
ORD10846,2023-08-03,Central,Home & Kitchen,Curtains,4617.35,3,5,692.6,13159.45,3447.18,New,Credit Card,Karan Mehta,40,5.0
ORD10847,2023-08-04,Central,Home & Kitchen,Vacuum Cleaner,568.07,1,10,56.81,511.26,127.68,New,Credit Card,Sneha Patel,42,5.0
ORD10848,2023-08-04,West,Clothing,T-Shirt,2643.38,6,0,0.0,15860.28,1704.88,New,Debit Card,Priya Singh,25,5.0
ORD10849,2023-08-04,East,Clothing,Jeans,2822.9,9,0,0.0,25406.1,6717.05,New,Debit Card,Rahul Verma,25,4.0
ORD10850,2023-08-04,South,Beauty,Lipstick,1817.95,3,0,0.0,5453.85,1694.06,New,Net Banking,Divya Nair,28,3.0
ORD10851,2023-08-04,North,Beauty,Sunscreen,1628.97,2,0,0.0,3257.94,759.08,Returning,Cash on Delivery,Sneha Patel,44,4.0
ORD10852,2023-08-05,East,Home & Kitchen,Lamp,1403.08,8,0,0.0,11224.64,3149.41,Returning,UPI,Vikram Rao,57,4.0
ORD10853,2023-08-05,South,Sports,Cricket Bat,2924.41,5,10,1462.2,13159.84,3099.99,New,UPI,Vikram Rao,40,4.0
ORD10854,2023-08-05,South,Sports,Yoga Mat,3073.11,8,10,2458.49,22126.39,2628.03,VIP,Credit Card,Priya Singh,30,4.0
ORD10855,2023-08-06,North,Sports,Cricket Bat,1427.49,8,0,0.0,11419.92,1147.69,Returning,Cash on Delivery,Ananya Iyer,29,5.0
ORD10856,2023-08-06,West,Electronics,Laptop,40426.39,3,5,6063.96,115215.21,13687.01,Returning,Cash on Delivery,Vikram Rao,56,2.0
ORD10857,2023-08-06,North,Home & Kitchen,Lamp,7282.66,9,0,0.0,65543.94,21736.02,New,Debit Card,Rahul Verma,58,5.0
ORD10858,2023-08-06,South,Beauty,Shampoo,1996.7,7,5,698.84,13278.06,1684.65,New,Credit Card,Rahul Verma,30,2.0
ORD10859,2023-08-06,Central,Sports,Dumbbells,1218.2,3,15,548.19,3106.41,543.26,Returning,Cash on Delivery,Rahul Verma,33,5.0
ORD10860,2023-08-06,East,Electronics,Laptop,52684.17,1,0,0.0,52684.17,13535.04,Returning,Net Banking,Ananya Iyer,50,5.0
ORD10861,2023-08-06,South,Sports,Yoga Mat,4131.99,8,10,3305.59,29750.33,8318.5,New,UPI,Priya Singh,36,4.0
ORD10862,2023-08-06,Central,Beauty,Shampoo,1930.77,6,0,0.0,11584.62,1435.45,Returning,Credit Card,Divya Nair,35,5.0
ORD10863,2023-08-07,West,Sports,Cricket Bat,1674.13,8,15,2008.96,11384.08,3325.82,Returning,Credit Card,Ananya Iyer,26,5.0
ORD10864,2023-08-07,West,Home & Kitchen,Vacuum Cleaner,3161.88,5,0,0.0,15809.4,2753.43,New,Debit Card,Karan Mehta,62,2.0
ORD10865,2023-08-07,East,Sports,Yoga Mat,1802.12,4,25,1802.12,5406.36,1074.59,VIP,Debit Card,Ananya Iyer,59,4.0
ORD10866,2023-08-07,East,Clothing,Shoes,1370.48,4,0,0.0,5481.92,802.53,New,UPI,Rahul Verma,36,5.0
ORD10867,2023-08-07,North,Beauty,Lipstick,2238.75,3,0,0.0,6716.25,1040.99,New,Cash on Delivery,Karan Mehta,44,5.0
ORD10868,2023-08-08,North,Home & Kitchen,Vacuum Cleaner,2542.93,3,10,762.88,6865.91,1219.18,New,Credit Card,Amit Sharma,26,4.0
ORD10869,2023-08-08,East,Sports,Tennis Racket,3952.27,2,5,395.23,7509.31,1031.92,New,Debit Card,Ananya Iyer,20,5.0
ORD10870,2023-08-08,Central,Electronics,Laptop,24152.5,9,25,54343.12,163029.38,35795.35,VIP,Debit Card,Vikram Rao,53,4.0
ORD10871,2023-08-08,East,Home & Kitchen,Lamp,5617.12,6,0,0.0,33702.72,7764.63,New,Net Banking,Divya Nair,42,5.0
ORD10872,2023-08-08,North,Home & Kitchen,Lamp,5639.08,8,0,0.0,45112.64,10635.58,New,Net Banking,Sneha Patel,40,3.0
ORD10873,2023-08-09,North,Clothing,Jacket,2929.55,7,10,2050.69,18456.16,2578.78,Returning,Credit Card,Rahul Verma,18,5.0
ORD10874,2023-08-09,North,Sports,Tennis Racket,1629.46,9,0,0.0,14665.14,3604.24,Returning,UPI,Ananya Iyer,50,3.0
ORD10875,2023-08-09,East,Sports,Yoga Mat,249.78,6,5,74.93,1423.75,475.47,Returning,Credit Card,Priya Singh,63,3.0
ORD10876,2023-08-09,North,Home & Kitchen,Cookware Set,4413.07,5,10,2206.54,19858.81,2892.56,Returning,Credit Card,Amit Sharma,43,5.0
ORD10877,2023-08-10,South,Beauty,Lipstick,2302.67,8,0,0.0,18421.36,5612.84,New,UPI,Karan Mehta,61,4.0
ORD10878,2023-08-10,Central,Beauty,Sunscreen,1853.98,8,20,2966.37,11865.47,3761.25,Returning,Debit Card,Amit Sharma,62,4.0
ORD10879,2023-08-10,South,Home & Kitchen,Cookware Set,2738.7,1,0,0.0,2738.7,614.51,New,Credit Card,Priya Singh,26,5.0
ORD10880,2023-08-10,South,Clothing,Jeans,2684.58,1,0,0.0,2684.58,515.47,Returning,Cash on Delivery,Karan Mehta,43,2.0
ORD10881,2023-08-11,Central,Sports,Dumbbells,4986.69,6,10,2992.01,26928.13,6934.04,Returning,Debit Card,Divya Nair,53,5.0
ORD10882,2023-08-11,North,Electronics,Smartphone,15099.76,9,5,6794.89,129102.95,25140.3,Returning,Net Banking,Karan Mehta,55,2.0
ORD10883,2023-08-11,South,Electronics,Smartphone,47089.08,1,20,9417.82,37671.26,6407.65,New,Cash on Delivery,Sneha Patel,44,5.0
ORD10884,2023-08-12,East,Home & Kitchen,Mixer,4371.02,5,0,0.0,21855.1,3846.81,New,Debit Card,Vikram Rao,59,5.0
ORD10885,2023-08-12,West,Beauty,Sunscreen,632.77,9,0,0.0,5694.93,1813.75,Returning,Credit Card,Ananya Iyer,27,4.0
ORD10886,2023-08-12,Central,Sports,Cricket Bat,380.7,5,0,0.0,1903.5,387.61,Returning,Cash on Delivery,Amit Sharma,51,2.0
ORD10887,2023-08-12,East,Home & Kitchen,Curtains,567.51,4,0,0.0,2270.04,659.57,New,UPI,Vikram Rao,35,4.0
ORD10888,2023-08-12,Central,Sports,Tennis Racket,3942.04,9,5,1773.92,33704.44,8163.73,New,Debit Card,Vikram Rao,37,3.0
ORD10889,2023-08-13,North,Electronics,Laptop,9607.49,3,5,1441.12,27381.35,5720.69,Returning,Cash on Delivery,Priya Singh,47,4.0
ORD10890,2023-08-13,North,Clothing,Jeans,1935.39,3,15,870.93,4935.24,1589.21,New,UPI,Priya Singh,47,4.0
ORD10891,2023-08-13,East,Clothing,Cap,2961.26,1,15,444.19,2517.07,483.14,Returning,UPI,Karan Mehta,33,5.0
ORD10892,2023-08-13,East,Electronics,Smartwatch,47874.18,2,25,23937.09,71811.27,12391.48,VIP,Debit Card,Sneha Patel,22,5.0
ORD10893,2023-08-13,South,Beauty,Shampoo,519.6,9,10,467.64,4208.76,893.96,VIP,Debit Card,Priya Singh,52,5.0
ORD10894,2023-08-13,South,Beauty,Sunscreen,2342.61,4,10,937.04,8433.4,2604.76,New,Debit Card,Priya Singh,50,3.0
ORD10895,2023-08-13,East,Clothing,T-Shirt,1005.75,3,15,452.59,2564.66,457.19,New,Net Banking,Divya Nair,60,4.0
ORD10896,2023-08-14,East,Beauty,Face Cream,766.75,6,5,230.02,4370.48,1193.22,Returning,Cash on Delivery,Priya Singh,40,5.0
ORD10897,2023-08-14,South,Beauty,Lipstick,1169.25,6,0,0.0,7015.5,2277.96,VIP,Debit Card,Rahul Verma,55,3.0
ORD10898,2023-08-15,East,Beauty,Face Cream,2465.34,6,10,1479.2,13312.84,3814.44,New,Net Banking,Ananya Iyer,56,4.0
ORD10899,2023-08-15,Central,Clothing,Jacket,2543.73,7,15,2670.92,15135.19,2273.1,Returning,UPI,Amit Sharma,50,3.0
ORD10900,2023-08-15,East,Sports,Dumbbells,3781.98,2,25,1890.99,5672.97,1941.23,New,UPI,Sneha Patel,34,5.0
ORD10901,2023-08-15,East,Sports,Tennis Racket,4907.02,8,0,0.0,39256.16,12684.76,Returning,UPI,Ananya Iyer,60,3.0
ORD10902,2023-08-15,South,Sports,Football,4777.05,9,0,0.0,42993.45,5663.6,VIP,Debit Card,Priya Singh,26,5.0
ORD10903,2023-08-16,West,Sports,Yoga Mat,3704.94,5,10,1852.47,16672.23,4841.93,Returning,Cash on Delivery,Sneha Patel,18,4.0
ORD10904,2023-08-16,West,Clothing,Jeans,2342.49,1,0,0.0,2342.49,290.03,New,Net Banking,Priya Singh,49,3.0
ORD10905,2023-08-16,Central,Electronics,Tablet,26509.44,9,15,35787.74,202797.22,69867.21,New,Credit Card,Rahul Verma,28,5.0
ORD10906,2023-08-16,West,Clothing,Shoes,644.7,7,20,902.58,3610.32,1166.01,Returning,Net Banking,Vikram Rao,61,4.0
ORD10907,2023-08-16,Central,Home & Kitchen,Vacuum Cleaner,5430.3,6,5,1629.09,30952.71,4850.21,Returning,Credit Card,Ananya Iyer,42,5.0
ORD10908,2023-08-16,West,Sports,Dumbbells,4571.85,9,0,0.0,41146.65,7828.92,Returning,Debit Card,Vikram Rao,53,4.0
ORD10909,2023-08-17,North,Electronics,Smartwatch,53225.9,2,25,26612.95,79838.85,17823.72,VIP,Net Banking,Rahul Verma,53,5.0
ORD10910,2023-08-17,West,Home & Kitchen,Mixer,2200.18,2,10,440.04,3960.32,773.2,New,UPI,Karan Mehta,60,4.0
ORD10911,2023-08-17,West,Clothing,T-Shirt,1168.16,7,0,0.0,8177.12,1318.04,VIP,Cash on Delivery,Ananya Iyer,54,5.0
ORD10912,2023-08-18,West,Electronics,Tablet,24236.24,5,15,18177.18,103004.02,17978.4,New,UPI,Rahul Verma,34,4.0
ORD10913,2023-08-18,North,Home & Kitchen,Vacuum Cleaner,2473.1,9,20,4451.58,17806.32,2175.81,VIP,Cash on Delivery,Amit Sharma,41,4.0
ORD10914,2023-08-18,North,Electronics,Tablet,45728.39,6,15,41155.55,233214.79,23796.44,New,Debit Card,Karan Mehta,49,4.0
ORD10915,2023-08-19,East,Electronics,Headphones,22158.07,1,15,3323.71,18834.36,4625.83,Returning,UPI,Vikram Rao,54,3.0
ORD10916,2023-08-19,East,Electronics,Headphones,17325.98,6,15,15593.38,88362.5,10472.58,Returning,Net Banking,Amit Sharma,43,5.0
ORD10917,2023-08-19,North,Electronics,Headphones,23007.55,4,15,13804.53,78225.67,12912.89,Returning,Debit Card,Karan Mehta,36,5.0
ORD10918,2023-08-19,North,Electronics,Tablet,11339.06,3,20,6803.44,27213.74,4137.43,New,UPI,Divya Nair,62,5.0
ORD10919,2023-08-19,West,Clothing,Jacket,2907.62,9,0,0.0,26168.58,4632.34,Returning,Net Banking,Vikram Rao,28,5.0
ORD10920,2023-08-19,West,Sports,Tennis Racket,2239.2,8,5,895.68,17017.92,5901.7,VIP,UPI,Amit Sharma,58,4.0
ORD10921,2023-08-19,Central,Clothing,Cap,1253.67,1,10,125.37,1128.3,274.06,New,Debit Card,Ananya Iyer,33,5.0
ORD10922,2023-08-19,Central,Clothing,Shoes,368.41,5,5,92.1,1749.95,400.84,Returning,Debit Card,Ananya Iyer,37,5.0
ORD10923,2023-08-19,West,Beauty,Shampoo,1509.35,4,5,301.87,5735.53,724.15,Returning,UPI,Karan Mehta,32,4.0
ORD10924,2023-08-19,Central,Electronics,Smartphone,44565.1,1,0,0.0,44565.1,10649.63,New,UPI,Rahul Verma,32,4.0
ORD10925,2023-08-20,South,Electronics,Tablet,26810.94,9,0,0.0,241298.46,50334.55,New,Credit Card,Vikram Rao,38,4.0
ORD10926,2023-08-20,West,Electronics,Headphones,48955.6,8,10,39164.48,352480.32,112938.92,Returning,Net Banking,Ananya Iyer,57,2.0
ORD10927,2023-08-20,South,Electronics,Smartphone,38799.93,4,10,15519.97,139679.75,16029.18,New,Credit Card,Priya Singh,42,5.0
ORD10928,2023-08-20,North,Clothing,Shoes,2306.32,2,5,230.63,4382.01,1318.78,Returning,Net Banking,Rahul Verma,59,4.0
ORD10929,2023-08-20,South,Clothing,Jeans,2035.97,5,15,1526.98,8652.87,1386.92,VIP,Debit Card,Divya Nair,60,4.0
ORD10930,2023-08-20,South,Sports,Cricket Bat,1915.85,4,15,1149.51,6513.89,2000.11,New,Credit Card,Vikram Rao,60,4.0
ORD10931,2023-08-20,South,Clothing,Jeans,2521.36,6,0,0.0,15128.16,1942.39,Returning,Credit Card,Priya Singh,35,4.0
ORD10932,2023-08-21,North,Electronics,Headphones,39915.25,1,25,9978.81,29936.44,6390.64,Returning,Cash on Delivery,Rahul Verma,41,5.0
ORD10933,2023-08-22,East,Clothing,Cap,2195.35,2,10,439.07,3951.63,409.46,New,Debit Card,Amit Sharma,34,3.0
ORD10934,2023-08-22,South,Home & Kitchen,Curtains,7250.62,5,5,1812.66,34440.44,7268.03,VIP,Credit Card,Amit Sharma,46,4.0
ORD10935,2023-08-22,Central,Electronics,Headphones,46538.46,9,20,83769.23,335076.91,34445.78,Returning,Credit Card,Amit Sharma,26,5.0
ORD10936,2023-08-22,East,Clothing,T-Shirt,1864.91,7,10,1305.44,11748.93,2728.12,New,Net Banking,Sneha Patel,43,5.0
ORD10937,2023-08-22,North,Home & Kitchen,Mixer,1183.0,8,5,473.2,8990.8,993.14,Returning,Cash on Delivery,Amit Sharma,53,4.0
ORD10938,2023-08-22,South,Clothing,Jeans,1454.54,5,10,727.27,6545.43,1064.95,New,Cash on Delivery,Amit Sharma,19,3.0
ORD10939,2023-08-22,East,Sports,Tennis Racket,3595.63,2,10,719.13,6472.13,1145.33,Returning,UPI,Ananya Iyer,46,5.0
ORD10940,2023-08-23,South,Beauty,Perfume,1437.88,4,15,862.73,4888.79,1203.22,New,Debit Card,Rahul Verma,58,4.0
ORD10941,2023-08-23,South,Beauty,Shampoo,1468.95,8,10,1175.16,10576.44,1294.76,Returning,Net Banking,Karan Mehta,23,5.0
ORD10942,2023-08-23,Central,Sports,Football,1858.81,1,0,0.0,1858.81,306.32,New,Cash on Delivery,Amit Sharma,52,4.0
ORD10943,2023-08-23,South,Sports,Cricket Bat,4766.92,1,0,0.0,4766.92,1484.68,New,Cash on Delivery,Rahul Verma,60,1.0
ORD10944,2023-08-23,South,Clothing,Cap,2607.99,5,25,3259.99,9779.96,1405.82,Returning,Cash on Delivery,Amit Sharma,53,5.0
ORD10945,2023-08-23,East,Beauty,Face Cream,2280.96,5,15,1710.72,9694.08,1685.37,Returning,Credit Card,Amit Sharma,50,2.0
ORD10946,2023-08-24,East,Sports,Football,1210.22,5,10,605.11,5445.99,691.95,VIP,Credit Card,Sneha Patel,52,5.0
ORD10947,2023-08-24,North,Electronics,Laptop,11327.88,1,0,0.0,11327.88,1337.96,New,UPI,Vikram Rao,42,5.0
ORD10948,2023-08-24,West,Beauty,Perfume,1722.66,7,10,1205.86,10852.76,3632.05,New,Credit Card,Vikram Rao,56,4.0
ORD10949,2023-08-24,West,Beauty,Shampoo,1961.1,2,10,392.22,3529.98,773.82,New,UPI,Priya Singh,26,5.0
ORD10950,2023-08-25,West,Sports,Cricket Bat,297.3,5,0,0.0,1486.5,311.83,Returning,Cash on Delivery,Vikram Rao,34,5.0
ORD10951,2023-08-25,East,Electronics,Laptop,31451.48,6,10,18870.89,169837.99,26490.36,Returning,UPI,Vikram Rao,24,4.0
ORD10952,2023-08-26,North,Electronics,Laptop,35232.79,9,10,31709.51,285385.6,37380.7,VIP,UPI,Karan Mehta,56,4.0
ORD10953,2023-08-26,North,Home & Kitchen,Vacuum Cleaner,3306.03,9,10,2975.43,26778.84,8775.05,VIP,Credit Card,Ananya Iyer,34,5.0
ORD10954,2023-08-26,West,Sports,Dumbbells,2789.87,2,0,0.0,5579.74,1570.67,Returning,UPI,Karan Mehta,41,4.0
ORD10955,2023-08-27,East,Electronics,Smartwatch,18306.87,2,0,0.0,36613.74,8712.08,VIP,Cash on Delivery,Ananya Iyer,28,3.0
ORD10956,2023-08-27,North,Clothing,Jacket,663.84,7,5,232.34,4414.54,1486.73,New,UPI,Ananya Iyer,52,3.0
ORD10957,2023-08-27,East,Electronics,Laptop,32779.91,5,15,24584.93,139314.62,17199.34,VIP,Debit Card,Karan Mehta,53,5.0
ORD10958,2023-08-27,Central,Home & Kitchen,Cookware Set,3650.35,6,10,2190.21,19711.89,3766.57,Returning,Cash on Delivery,Amit Sharma,30,5.0
ORD10959,2023-08-27,South,Electronics,Tablet,44779.77,4,15,26867.86,152251.22,37648.25,New,Net Banking,Ananya Iyer,32,4.0
ORD10960,2023-08-28,East,Sports,Football,491.75,9,5,221.29,4204.46,1230.26,Returning,Credit Card,Amit Sharma,31,3.0
ORD10961,2023-08-28,South,Sports,Yoga Mat,2930.96,4,10,1172.38,10551.46,1219.86,New,Cash on Delivery,Sneha Patel,22,3.0
ORD10962,2023-08-28,North,Electronics,Headphones,7691.34,1,0,0.0,7691.34,1980.16,New,Credit Card,Vikram Rao,61,2.0
ORD10963,2023-08-28,East,Clothing,T-Shirt,1517.39,6,20,1820.87,7283.47,2086.37,New,Net Banking,Rahul Verma,27,1.0
ORD10964,2023-08-28,West,Sports,Yoga Mat,1396.89,5,15,1047.67,5936.78,1488.25,New,Credit Card,Ananya Iyer,36,5.0
ORD10965,2023-08-28,West,Beauty,Face Cream,1167.01,1,0,0.0,1167.01,169.49,Returning,Net Banking,Priya Singh,20,2.0
ORD10966,2023-08-28,North,Electronics,Tablet,34828.88,2,0,0.0,69657.76,18196.27,New,Net Banking,Priya Singh,21,5.0
ORD10967,2023-08-29,East,Home & Kitchen,Curtains,7032.44,8,10,5625.95,50633.57,7131.69,Returning,Debit Card,Divya Nair,57,5.0
ORD10968,2023-08-29,East,Clothing,T-Shirt,2542.24,2,0,0.0,5084.48,1281.23,VIP,Net Banking,Ananya Iyer,56,4.0
ORD10969,2023-08-29,East,Home & Kitchen,Mixer,2943.48,2,15,883.04,5003.92,738.62,New,Cash on Delivery,Rahul Verma,64,3.0
ORD10970,2023-08-29,South,Electronics,Headphones,51517.72,7,5,18031.2,342592.84,35219.01,VIP,Net Banking,Amit Sharma,57,5.0
ORD10971,2023-08-29,North,Electronics,Smartphone,2570.0,7,20,3598.0,14392.0,4375.5,VIP,Net Banking,Sneha Patel,56,5.0
ORD10972,2023-08-29,North,Home & Kitchen,Curtains,3836.02,7,0,0.0,26852.14,8632.29,New,Credit Card,Priya Singh,21,2.0
ORD10973,2023-08-30,Central,Clothing,Shoes,1358.12,8,5,543.25,10321.71,1259.27,New,Credit Card,Priya Singh,18,5.0
ORD10974,2023-08-30,East,Home & Kitchen,Vacuum Cleaner,7300.62,2,15,2190.19,12411.05,2961.8,New,UPI,Karan Mehta,40,4.0
ORD10975,2023-08-30,South,Sports,Yoga Mat,3761.6,5,15,2821.2,15986.8,3235.17,New,Cash on Delivery,Karan Mehta,47,4.0
ORD10976,2023-08-30,East,Beauty,Shampoo,1911.51,9,25,4300.9,12902.69,4006.67,Returning,Debit Card,Amit Sharma,52,3.0
ORD10977,2023-08-31,North,Clothing,Cap,1453.57,6,20,1744.28,6977.14,1006.66,Returning,Credit Card,Divya Nair,35,4.0
ORD10978,2023-08-31,North,Home & Kitchen,Vacuum Cleaner,2540.56,3,5,381.08,7240.6,2023.33,Returning,Net Banking,Vikram Rao,61,5.0
ORD10979,2023-08-31,South,Clothing,Cap,1743.45,2,5,174.35,3312.56,1042.69,Returning,Cash on Delivery,Sneha Patel,61,5.0
ORD10980,2023-08-31,Central,Electronics,Laptop,19607.86,1,0,0.0,19607.86,5875.52,New,Debit Card,Sneha Patel,40,3.0
ORD10981,2023-08-31,East,Home & Kitchen,Lamp,6019.12,2,0,0.0,12038.24,3839.67,New,Cash on Delivery,Ananya Iyer,18,5.0
ORD10982,2023-08-31,East,Clothing,Cap,1768.1,2,5,176.81,3359.39,1076.26,VIP,UPI,Vikram Rao,43,4.0
ORD10983,2023-08-31,Central,Home & Kitchen,Curtains,3157.55,3,10,947.27,8525.39,2720.34,New,Cash on Delivery,Vikram Rao,62,4.0
ORD10984,2023-09-01,West,Clothing,Cap,621.55,6,15,559.4,3169.9,730.47,Returning,Net Banking,Vikram Rao,51,5.0
ORD10985,2023-09-01,North,Electronics,Smartphone,33304.49,3,15,14987.02,84926.45,14961.47,New,Net Banking,Rahul Verma,19,3.0
ORD10986,2023-09-01,South,Beauty,Shampoo,2474.32,5,0,0.0,12371.6,3698.0,Returning,Credit Card,Priya Singh,19,3.0
ORD10987,2023-09-02,South,Electronics,Headphones,41730.94,6,10,25038.56,225347.08,70575.8,New,Cash on Delivery,Karan Mehta,41,2.0
ORD10988,2023-09-02,Central,Home & Kitchen,Cookware Set,4848.66,6,15,4363.79,24728.17,5387.9,New,Cash on Delivery,Amit Sharma,32,4.0
ORD10989,2023-09-02,East,Home & Kitchen,Cookware Set,7640.01,8,0,0.0,61120.08,13117.74,Returning,Net Banking,Karan Mehta,62,4.0
ORD10990,2023-09-02,West,Home & Kitchen,Cookware Set,6211.3,1,15,931.7,5279.6,1165.51,Returning,UPI,Rahul Verma,48,3.0
ORD10991,2023-09-02,Central,Clothing,Cap,2387.34,1,0,0.0,2387.34,576.0,Returning,Cash on Delivery,Amit Sharma,54,
ORD10992,2023-09-02,West,Beauty,Face Cream,1815.52,8,5,726.21,13797.95,2313.72,New,Net Banking,Ananya Iyer,58,5.0
ORD10993,2023-09-02,West,Clothing,Jacket,1603.37,3,0,0.0,4810.11,1118.15,New,Net Banking,Vikram Rao,28,5.0
ORD10994,2023-09-03,East,Sports,Football,4787.99,9,10,4309.19,38782.72,11558.89,Returning,Cash on Delivery,Vikram Rao,58,4.0
ORD10995,2023-09-03,Central,Beauty,Shampoo,1637.23,7,20,2292.12,9168.49,1690.17,Returning,Debit Card,Ananya Iyer,20,2.0
ORD10996,2023-09-03,North,Home & Kitchen,Vacuum Cleaner,821.84,1,10,82.18,739.66,84.48,New,Credit Card,Rahul Verma,53,2.0
ORD10997,2023-09-03,South,Sports,Yoga Mat,2750.9,2,20,1100.36,4401.44,865.49,VIP,Net Banking,Sneha Patel,32,5.0
ORD10998,2023-09-03,North,Sports,Football,4364.73,3,5,654.71,12439.48,1434.7,New,Net Banking,Priya Singh,61,5.0
ORD10999,2023-09-03,North,Electronics,Tablet,31374.83,7,0,0.0,219623.81,47330.13,New,Net Banking,Karan Mehta,45,4.0
ORD11000,2023-09-03,South,Beauty,Shampoo,501.76,5,0,0.0,2508.8,284.52,New,Cash on Delivery,Ananya Iyer,44,4.0
ORD11001,2023-09-04,South,Sports,Yoga Mat,2550.43,7,5,892.65,16960.36,5130.46,Returning,Net Banking,Priya Singh,55,5.0
ORD11002,2023-09-04,East,Clothing,Jacket,1483.66,1,5,74.18,1409.48,294.08,New,Credit Card,Amit Sharma,39,4.0
ORD11003,2023-09-05,South,Sports,Yoga Mat,4735.49,2,10,947.1,8523.88,1999.07,Returning,Credit Card,Ananya Iyer,22,4.0
ORD11004,2023-09-05,South,Sports,Football,675.47,2,10,135.09,1215.85,332.17,Returning,UPI,Vikram Rao,41,5.0
ORD11005,2023-09-06,North,Home & Kitchen,Curtains,7501.05,4,15,4500.63,25503.57,4998.45,Returning,Cash on Delivery,Priya Singh,43,4.0
ORD11006,2023-09-06,South,Sports,Cricket Bat,4229.16,4,0,0.0,16916.64,4555.12,Returning,Debit Card,Ananya Iyer,48,4.0
ORD11007,2023-09-06,West,Electronics,Smartphone,59032.65,2,10,11806.53,106258.77,33159.02,Returning,UPI,Karan Mehta,56,4.0
ORD11008,2023-09-06,East,Beauty,Lipstick,2106.44,1,20,421.29,1685.15,355.73,Returning,Credit Card,Karan Mehta,27,3.0
ORD11009,2023-09-06,West,Sports,Football,1563.85,8,0,0.0,12510.8,1882.93,Returning,UPI,Priya Singh,20,5.0
ORD11010,2023-09-06,East,Home & Kitchen,Curtains,6284.32,4,15,3770.59,21366.69,4020.63,New,Credit Card,Karan Mehta,22,4.0
ORD11011,2023-09-06,South,Home & Kitchen,Curtains,5249.77,3,20,3149.86,12599.45,2118.51,VIP,Cash on Delivery,Karan Mehta,47,4.0
ORD11012,2023-09-06,South,Clothing,T-Shirt,2072.55,5,25,2590.69,7772.06,915.03,Returning,Cash on Delivery,Amit Sharma,34,3.0
ORD11013,2023-09-07,South,Beauty,Shampoo,1900.9,4,15,1140.54,6463.06,1161.9,Returning,Credit Card,Ananya Iyer,48,4.0
ORD11014,2023-09-07,North,Home & Kitchen,Cookware Set,6351.75,6,0,0.0,38110.5,11301.99,Returning,Cash on Delivery,Rahul Verma,20,5.0
ORD11015,2023-09-07,Central,Sports,Dumbbells,3633.1,7,20,5086.34,20345.36,4338.77,Returning,UPI,Rahul Verma,31,4.0
ORD11016,2023-09-07,South,Clothing,Shoes,1478.2,7,20,2069.48,8277.92,2379.98,Returning,Debit Card,Ananya Iyer,18,4.0
ORD11017,2023-09-08,Central,Electronics,Headphones,16428.26,6,10,9856.96,88712.6,22859.84,Returning,Cash on Delivery,Karan Mehta,48,4.0
ORD11018,2023-09-08,Central,Beauty,Perfume,568.37,1,10,56.84,511.53,112.49,Returning,Debit Card,Vikram Rao,58,3.0
ORD11019,2023-09-08,Central,Beauty,Lipstick,2491.07,4,0,0.0,9964.28,1817.07,Returning,Debit Card,Divya Nair,46,4.0
ORD11020,2023-09-08,West,Beauty,Lipstick,2371.92,9,0,0.0,21347.28,3035.46,Returning,UPI,Rahul Verma,63,2.0
ORD11021,2023-09-08,North,Clothing,Jeans,924.05,5,20,924.05,3696.2,661.76,Returning,Cash on Delivery,Priya Singh,37,5.0
ORD11022,2023-09-08,East,Electronics,Tablet,18092.51,3,0,0.0,54277.53,13795.58,Returning,Credit Card,Sneha Patel,49,2.0
ORD11023,2023-09-08,North,Sports,Football,1785.88,8,10,1428.7,12858.34,2923.29,Returning,Cash on Delivery,Priya Singh,45,5.0
ORD11024,2023-09-09,West,Home & Kitchen,Cookware Set,7921.85,5,20,7921.85,31687.4,8142.02,Returning,UPI,Priya Singh,33,5.0
ORD11025,2023-09-09,East,Beauty,Sunscreen,2348.55,2,0,0.0,4697.1,1381.97,Returning,Debit Card,Rahul Verma,28,3.0
ORD11026,2023-09-09,North,Sports,Cricket Bat,681.22,8,10,544.98,4904.78,1336.85,VIP,Cash on Delivery,Amit Sharma,25,4.0
